Fund Name,Date,NAV
SBI Bluechip Fund - Regular - Growth,2022-04-25,186.7625
SBI Bluechip Fund - Regular - Growth,2022-04-26,187.6513
SBI Bluechip Fund - Regular - Growth,2022-04-27,187.4245
SBI Bluechip Fund - Regular - Growth,2022-04-28,187.759
SBI Bluechip Fund - Regular - Growth,2022-04-29,188.6232
SBI Bluechip Fund - Regular - Growth,2022-04-30,188.4836
SBI Bluechip Fund - Regular - Growth,2022-05-01,188.4319
SBI Bluechip Fund - Regular - Growth,2022-05-02,188.191
SBI Bluechip Fund - Regular - Growth,2022-05-03,187.7336
SBI Bluechip Fund - Regular - Growth,2022-05-04,187.459
SBI Bluechip Fund - Regular - Growth,2022-05-05,186.897
SBI Bluechip Fund - Regular - Growth,2022-05-06,186.9641
SBI Bluechip Fund - Regular - Growth,2022-05-07,186.6291
SBI Bluechip Fund - Regular - Growth,2022-05-08,186.796
SBI Bluechip Fund - Regular - Growth,2022-05-09,186.068
SBI Bluechip Fund - Regular - Growth,2022-05-10,186.2835
SBI Bluechip Fund - Regular - Growth,2022-05-11,186.7502
SBI Bluechip Fund - Regular - Growth,2022-05-12,185.8034
SBI Bluechip Fund - Regular - Growth,2022-05-13,186.0404
SBI Bluechip Fund - Regular - Growth,2022-05-14,186.7042
SBI Bluechip Fund - Regular - Growth,2022-05-15,186.1494
SBI Bluechip Fund - Regular - Growth,2022-05-16,187.0357
SBI Bluechip Fund - Regular - Growth,2022-05-17,187.2952
SBI Bluechip Fund - Regular - Growth,2022-05-18,186.9927
SBI Bluechip Fund - Regular - Growth,2022-05-19,187.0148
SBI Bluechip Fund - Regular - Growth,2022-05-20,187.344
SBI Bluechip Fund - Regular - Growth,2022-05-21,187.432
SBI Bluechip Fund - Regular - Growth,2022-05-22,187.7514
SBI Bluechip Fund - Regular - Growth,2022-05-23,187.341
SBI Bluechip Fund - Regular - Growth,2022-05-24,187.4757
SBI Bluechip Fund - Regular - Growth,2022-05-25,186.8188
SBI Bluechip Fund - Regular - Growth,2022-05-26,186.8132
SBI Bluechip Fund - Regular - Growth,2022-05-27,186.4113
SBI Bluechip Fund - Regular - Growth,2022-05-28,186.0935
SBI Bluechip Fund - Regular - Growth,2022-05-29,186.7616
SBI Bluechip Fund - Regular - Growth,2022-05-30,187.3572
SBI Bluechip Fund - Regular - Growth,2022-05-31,187.7118
SBI Bluechip Fund - Regular - Growth,2022-06-01,187.2156
SBI Bluechip Fund - Regular - Growth,2022-06-02,187.1074
SBI Bluechip Fund - Regular - Growth,2022-06-03,187.764
SBI Bluechip Fund - Regular - Growth,2022-06-04,187.8848
SBI Bluechip Fund - Regular - Growth,2022-06-05,189.0945
SBI Bluechip Fund - Regular - Growth,2022-06-06,189.3412
SBI Bluechip Fund - Regular - Growth,2022-06-07,189.4872
SBI Bluechip Fund - Regular - Growth,2022-06-08,189.3826
SBI Bluechip Fund - Regular - Growth,2022-06-09,189.4994
SBI Bluechip Fund - Regular - Growth,2022-06-10,189.4732
SBI Bluechip Fund - Regular - Growth,2022-06-11,189.8772
SBI Bluechip Fund - Regular - Growth,2022-06-12,190.4056
SBI Bluechip Fund - Regular - Growth,2022-06-13,190.0626
SBI Bluechip Fund - Regular - Growth,2022-06-14,189.4469
SBI Bluechip Fund - Regular - Growth,2022-06-15,188.5788
SBI Bluechip Fund - Regular - Growth,2022-06-16,188.8828
SBI Bluechip Fund - Regular - Growth,2022-06-17,188.3812
SBI Bluechip Fund - Regular - Growth,2022-06-18,187.3547
SBI Bluechip Fund - Regular - Growth,2022-06-19,187.599
SBI Bluechip Fund - Regular - Growth,2022-06-20,188.8955
SBI Bluechip Fund - Regular - Growth,2022-06-21,188.9425
SBI Bluechip Fund - Regular - Growth,2022-06-22,189.4117
SBI Bluechip Fund - Regular - Growth,2022-06-23,189.5026
SBI Bluechip Fund - Regular - Growth,2022-06-24,189.5032
SBI Bluechip Fund - Regular - Growth,2022-06-25,190.0127
SBI Bluechip Fund - Regular - Growth,2022-06-26,189.9176
SBI Bluechip Fund - Regular - Growth,2022-06-27,190.1013
SBI Bluechip Fund - Regular - Growth,2022-06-28,190.3121
SBI Bluechip Fund - Regular - Growth,2022-06-29,190.0281
SBI Bluechip Fund - Regular - Growth,2022-06-30,190.5741
SBI Bluechip Fund - Regular - Growth,2022-07-01,190.5366
SBI Bluechip Fund - Regular - Growth,2022-07-02,190.2088
SBI Bluechip Fund - Regular - Growth,2022-07-03,190.527
SBI Bluechip Fund - Regular - Growth,2022-07-04,190.1278
SBI Bluechip Fund - Regular - Growth,2022-07-05,190.1919
SBI Bluechip Fund - Regular - Growth,2022-07-06,190.2373
SBI Bluechip Fund - Regular - Growth,2022-07-07,190.8303
SBI Bluechip Fund - Regular - Growth,2022-07-08,191.1176
SBI Bluechip Fund - Regular - Growth,2022-07-09,191.1551
SBI Bluechip Fund - Regular - Growth,2022-07-10,191.614
SBI Bluechip Fund - Regular - Growth,2022-07-11,192.3591
SBI Bluechip Fund - Regular - Growth,2022-07-12,192.688
SBI Bluechip Fund - Regular - Growth,2022-07-13,192.7432
SBI Bluechip Fund - Regular - Growth,2022-07-14,192.1372
SBI Bluechip Fund - Regular - Growth,2022-07-15,191.6547
SBI Bluechip Fund - Regular - Growth,2022-07-16,191.5521
SBI Bluechip Fund - Regular - Growth,2022-07-17,191.2973
SBI Bluechip Fund - Regular - Growth,2022-07-18,191.2538
SBI Bluechip Fund - Regular - Growth,2022-07-19,191.3322
SBI Bluechip Fund - Regular - Growth,2022-07-20,191.647
SBI Bluechip Fund - Regular - Growth,2022-07-21,191.6617
SBI Bluechip Fund - Regular - Growth,2022-07-22,191.955
SBI Bluechip Fund - Regular - Growth,2022-07-23,192.0372
SBI Bluechip Fund - Regular - Growth,2022-07-24,191.0995
SBI Bluechip Fund - Regular - Growth,2022-07-25,190.6798
SBI Bluechip Fund - Regular - Growth,2022-07-26,190.6578
SBI Bluechip Fund - Regular - Growth,2022-07-27,190.1029
SBI Bluechip Fund - Regular - Growth,2022-07-28,190.4529
SBI Bluechip Fund - Regular - Growth,2022-07-29,191.2683
SBI Bluechip Fund - Regular - Growth,2022-07-30,191.9277
SBI Bluechip Fund - Regular - Growth,2022-07-31,191.8709
SBI Bluechip Fund - Regular - Growth,2022-08-01,192.6663
SBI Bluechip Fund - Regular - Growth,2022-08-02,192.7906
SBI Bluechip Fund - Regular - Growth,2022-08-03,192.6721
SBI Bluechip Fund - Regular - Growth,2022-08-04,192.4154
SBI Bluechip Fund - Regular - Growth,2022-08-05,192.3142
SBI Bluechip Fund - Regular - Growth,2022-08-06,192.1701
SBI Bluechip Fund - Regular - Growth,2022-08-07,192.3053
SBI Bluechip Fund - Regular - Growth,2022-08-08,192.4356
SBI Bluechip Fund - Regular - Growth,2022-08-09,192.4871
SBI Bluechip Fund - Regular - Growth,2022-08-10,192.7556
SBI Bluechip Fund - Regular - Growth,2022-08-11,193.4009
SBI Bluechip Fund - Regular - Growth,2022-08-12,193.9257
SBI Bluechip Fund - Regular - Growth,2022-08-13,193.2332
SBI Bluechip Fund - Regular - Growth,2022-08-14,192.0063
SBI Bluechip Fund - Regular - Growth,2022-08-15,192.5234
SBI Bluechip Fund - Regular - Growth,2022-08-16,191.89
SBI Bluechip Fund - Regular - Growth,2022-08-17,191.8276
SBI Bluechip Fund - Regular - Growth,2022-08-18,191.2925
SBI Bluechip Fund - Regular - Growth,2022-08-19,190.4415
SBI Bluechip Fund - Regular - Growth,2022-08-20,190.7623
SBI Bluechip Fund - Regular - Growth,2022-08-21,191.1919
SBI Bluechip Fund - Regular - Growth,2022-08-22,190.9536
SBI Bluechip Fund - Regular - Growth,2022-08-23,189.7081
SBI Bluechip Fund - Regular - Growth,2022-08-24,189.485
SBI Bluechip Fund - Regular - Growth,2022-08-25,189.7309
SBI Bluechip Fund - Regular - Growth,2022-08-26,189.0414
SBI Bluechip Fund - Regular - Growth,2022-08-27,189.1831
SBI Bluechip Fund - Regular - Growth,2022-08-28,189.2254
SBI Bluechip Fund - Regular - Growth,2022-08-29,189.5651
SBI Bluechip Fund - Regular - Growth,2022-08-30,189.6749
SBI Bluechip Fund - Regular - Growth,2022-08-31,189.2383
SBI Bluechip Fund - Regular - Growth,2022-09-01,189.8866
SBI Bluechip Fund - Regular - Growth,2022-09-02,189.8573
SBI Bluechip Fund - Regular - Growth,2022-09-03,189.8937
SBI Bluechip Fund - Regular - Growth,2022-09-04,189.4771
SBI Bluechip Fund - Regular - Growth,2022-09-05,189.3054
SBI Bluechip Fund - Regular - Growth,2022-09-06,188.913
SBI Bluechip Fund - Regular - Growth,2022-09-07,188.8765
SBI Bluechip Fund - Regular - Growth,2022-09-08,189.7824
SBI Bluechip Fund - Regular - Growth,2022-09-09,189.1464
SBI Bluechip Fund - Regular - Growth,2022-09-10,188.3897
SBI Bluechip Fund - Regular - Growth,2022-09-11,189.1753
SBI Bluechip Fund - Regular - Growth,2022-09-12,189.1206
SBI Bluechip Fund - Regular - Growth,2022-09-13,188.8361
SBI Bluechip Fund - Regular - Growth,2022-09-14,189.406
SBI Bluechip Fund - Regular - Growth,2022-09-15,189.1532
SBI Bluechip Fund - Regular - Growth,2022-09-16,190.1162
SBI Bluechip Fund - Regular - Growth,2022-09-17,190.5052
SBI Bluechip Fund - Regular - Growth,2022-09-18,190.3112
SBI Bluechip Fund - Regular - Growth,2022-09-19,191.4399
SBI Bluechip Fund - Regular - Growth,2022-09-20,191.187
SBI Bluechip Fund - Regular - Growth,2022-09-21,191.6081
SBI Bluechip Fund - Regular - Growth,2022-09-22,191.8077
SBI Bluechip Fund - Regular - Growth,2022-09-23,192.5086
SBI Bluechip Fund - Regular - Growth,2022-09-24,193.3393
SBI Bluechip Fund - Regular - Growth,2022-09-25,193.4053
SBI Bluechip Fund - Regular - Growth,2022-09-26,193.0786
SBI Bluechip Fund - Regular - Growth,2022-09-27,193.3586
SBI Bluechip Fund - Regular - Growth,2022-09-28,193.0697
SBI Bluechip Fund - Regular - Growth,2022-09-29,194.1264
SBI Bluechip Fund - Regular - Growth,2022-09-30,194.2447
SBI Bluechip Fund - Regular - Growth,2022-10-01,194.112
SBI Bluechip Fund - Regular - Growth,2022-10-02,194.2544
SBI Bluechip Fund - Regular - Growth,2022-10-03,193.6308
SBI Bluechip Fund - Regular - Growth,2022-10-04,193.195
SBI Bluechip Fund - Regular - Growth,2022-10-05,193.8452
SBI Bluechip Fund - Regular - Growth,2022-10-06,193.5668
SBI Bluechip Fund - Regular - Growth,2022-10-07,193.0933
SBI Bluechip Fund - Regular - Growth,2022-10-08,193.4116
SBI Bluechip Fund - Regular - Growth,2022-10-09,194.0545
SBI Bluechip Fund - Regular - Growth,2022-10-10,194.464
SBI Bluechip Fund - Regular - Growth,2022-10-11,195.012
SBI Bluechip Fund - Regular - Growth,2022-10-12,194.6836
SBI Bluechip Fund - Regular - Growth,2022-10-13,194.0227
SBI Bluechip Fund - Regular - Growth,2022-10-14,194.8234
SBI Bluechip Fund - Regular - Growth,2022-10-15,194.712
SBI Bluechip Fund - Regular - Growth,2022-10-16,194.6366
SBI Bluechip Fund - Regular - Growth,2022-10-17,195.3507
SBI Bluechip Fund - Regular - Growth,2022-10-18,195.6788
SBI Bluechip Fund - Regular - Growth,2022-10-19,195.9568
SBI Bluechip Fund - Regular - Growth,2022-10-20,197.0893
SBI Bluechip Fund - Regular - Growth,2022-10-21,196.8175
SBI Bluechip Fund - Regular - Growth,2022-10-22,197.3314
SBI Bluechip Fund - Regular - Growth,2022-10-23,197.4099
SBI Bluechip Fund - Regular - Growth,2022-10-24,197.5942
SBI Bluechip Fund - Regular - Growth,2022-10-25,198.4085
SBI Bluechip Fund - Regular - Growth,2022-10-26,198.7124
SBI Bluechip Fund - Regular - Growth,2022-10-27,199.0315
SBI Bluechip Fund - Regular - Growth,2022-10-28,199.6178
SBI Bluechip Fund - Regular - Growth,2022-10-29,199.4853
SBI Bluechip Fund - Regular - Growth,2022-10-30,199.1157
SBI Bluechip Fund - Regular - Growth,2022-10-31,198.6433
SBI Bluechip Fund - Regular - Growth,2022-11-01,197.7101
SBI Bluechip Fund - Regular - Growth,2022-11-02,198.7882
SBI Bluechip Fund - Regular - Growth,2022-11-03,198.2866
SBI Bluechip Fund - Regular - Growth,2022-11-04,198.226
SBI Bluechip Fund - Regular - Growth,2022-11-05,198.1376
SBI Bluechip Fund - Regular - Growth,2022-11-06,198.3413
SBI Bluechip Fund - Regular - Growth,2022-11-07,198.7992
SBI Bluechip Fund - Regular - Growth,2022-11-08,199.2794
SBI Bluechip Fund - Regular - Growth,2022-11-09,199.0379
SBI Bluechip Fund - Regular - Growth,2022-11-10,199.0043
SBI Bluechip Fund - Regular - Growth,2022-11-11,199.1956
SBI Bluechip Fund - Regular - Growth,2022-11-12,199.1212
SBI Bluechip Fund - Regular - Growth,2022-11-13,199.9749
SBI Bluechip Fund - Regular - Growth,2022-11-14,200.2704
SBI Bluechip Fund - Regular - Growth,2022-11-15,200.6878
SBI Bluechip Fund - Regular - Growth,2022-11-16,201.0693
SBI Bluechip Fund - Regular - Growth,2022-11-17,201.706
SBI Bluechip Fund - Regular - Growth,2022-11-18,201.8465
SBI Bluechip Fund - Regular - Growth,2022-11-19,201.2481
SBI Bluechip Fund - Regular - Growth,2022-11-20,201.498
SBI Bluechip Fund - Regular - Growth,2022-11-21,201.2223
SBI Bluechip Fund - Regular - Growth,2022-11-22,201.008
SBI Bluechip Fund - Regular - Growth,2022-11-23,201.3512
SBI Bluechip Fund - Regular - Growth,2022-11-24,202.0203
SBI Bluechip Fund - Regular - Growth,2022-11-25,202.0809
SBI Bluechip Fund - Regular - Growth,2022-11-26,202.2853
SBI Bluechip Fund - Regular - Growth,2022-11-27,203.1865
SBI Bluechip Fund - Regular - Growth,2022-11-28,203.3568
SBI Bluechip Fund - Regular - Growth,2022-11-29,204.7077
SBI Bluechip Fund - Regular - Growth,2022-11-30,205.0404
SBI Bluechip Fund - Regular - Growth,2022-12-01,204.21
SBI Bluechip Fund - Regular - Growth,2022-12-02,204.6367
SBI Bluechip Fund - Regular - Growth,2022-12-03,204.8773
SBI Bluechip Fund - Regular - Growth,2022-12-04,205.5722
SBI Bluechip Fund - Regular - Growth,2022-12-05,205.9588
SBI Bluechip Fund - Regular - Growth,2022-12-06,205.9395
SBI Bluechip Fund - Regular - Growth,2022-12-07,205.3774
SBI Bluechip Fund - Regular - Growth,2022-12-08,205.3229
SBI Bluechip Fund - Regular - Growth,2022-12-09,204.9476
SBI Bluechip Fund - Regular - Growth,2022-12-10,204.7073
SBI Bluechip Fund - Regular - Growth,2022-12-11,205.0516
SBI Bluechip Fund - Regular - Growth,2022-12-12,205.9366
SBI Bluechip Fund - Regular - Growth,2022-12-13,206.1839
SBI Bluechip Fund - Regular - Growth,2022-12-14,205.636
SBI Bluechip Fund - Regular - Growth,2022-12-15,205.9083
SBI Bluechip Fund - Regular - Growth,2022-12-16,206.5566
SBI Bluechip Fund - Regular - Growth,2022-12-17,206.3017
SBI Bluechip Fund - Regular - Growth,2022-12-18,206.2847
SBI Bluechip Fund - Regular - Growth,2022-12-19,206.342
SBI Bluechip Fund - Regular - Growth,2022-12-20,205.9996
SBI Bluechip Fund - Regular - Growth,2022-12-21,206.3737
SBI Bluechip Fund - Regular - Growth,2022-12-22,206.3633
SBI Bluechip Fund - Regular - Growth,2022-12-23,206.623
SBI Bluechip Fund - Regular - Growth,2022-12-24,206.2293
SBI Bluechip Fund - Regular - Growth,2022-12-25,206.0606
SBI Bluechip Fund - Regular - Growth,2022-12-26,206.4717
SBI Bluechip Fund - Regular - Growth,2022-12-27,206.3353
SBI Bluechip Fund - Regular - Growth,2022-12-28,207.2488
SBI Bluechip Fund - Regular - Growth,2022-12-29,207.099
SBI Bluechip Fund - Regular - Growth,2022-12-30,207.2613
SBI Bluechip Fund - Regular - Growth,2022-12-31,207.7776
SBI Bluechip Fund - Regular - Growth,2023-01-01,207.1184
SBI Bluechip Fund - Regular - Growth,2023-01-02,206.288
SBI Bluechip Fund - Regular - Growth,2023-01-03,205.5752
SBI Bluechip Fund - Regular - Growth,2023-01-04,206.2565
SBI Bluechip Fund - Regular - Growth,2023-01-05,206.0306
SBI Bluechip Fund - Regular - Growth,2023-01-06,207.3597
SBI Bluechip Fund - Regular - Growth,2023-01-07,207.1276
SBI Bluechip Fund - Regular - Growth,2023-01-08,207.2698
SBI Bluechip Fund - Regular - Growth,2023-01-09,208.0909
SBI Bluechip Fund - Regular - Growth,2023-01-10,209.1439
SBI Bluechip Fund - Regular - Growth,2023-01-11,210.2247
SBI Bluechip Fund - Regular - Growth,2023-01-12,210.8789
SBI Bluechip Fund - Regular - Growth,2023-01-13,211.4409
SBI Bluechip Fund - Regular - Growth,2023-01-14,211.7872
SBI Bluechip Fund - Regular - Growth,2023-01-15,212.2263
SBI Bluechip Fund - Regular - Growth,2023-01-16,212.0007
SBI Bluechip Fund - Regular - Growth,2023-01-17,211.6416
SBI Bluechip Fund - Regular - Growth,2023-01-18,211.69
SBI Bluechip Fund - Regular - Growth,2023-01-19,211.6549
SBI Bluechip Fund - Regular - Growth,2023-01-20,211.4783
SBI Bluechip Fund - Regular - Growth,2023-01-21,211.8764
SBI Bluechip Fund - Regular - Growth,2023-01-22,212.4041
SBI Bluechip Fund - Regular - Growth,2023-01-23,212.4983
SBI Bluechip Fund - Regular - Growth,2023-01-24,213.2871
SBI Bluechip Fund - Regular - Growth,2023-01-25,212.7662
SBI Bluechip Fund - Regular - Growth,2023-01-26,212.7194
SBI Bluechip Fund - Regular - Growth,2023-01-27,212.411
SBI Bluechip Fund - Regular - Growth,2023-01-28,211.5277
SBI Bluechip Fund - Regular - Growth,2023-01-29,211.5364
SBI Bluechip Fund - Regular - Growth,2023-01-30,211.5255
SBI Bluechip Fund - Regular - Growth,2023-01-31,212.3322
SBI Bluechip Fund - Regular - Growth,2023-02-01,212.6976
SBI Bluechip Fund - Regular - Growth,2023-02-02,212.2355
SBI Bluechip Fund - Regular - Growth,2023-02-03,213.2126
SBI Bluechip Fund - Regular - Growth,2023-02-04,213.8731
SBI Bluechip Fund - Regular - Growth,2023-02-05,214.2142
SBI Bluechip Fund - Regular - Growth,2023-02-06,214.1509
SBI Bluechip Fund - Regular - Growth,2023-02-07,213.7212
SBI Bluechip Fund - Regular - Growth,2023-02-08,213.5851
SBI Bluechip Fund - Regular - Growth,2023-02-09,214.1795
SBI Bluechip Fund - Regular - Growth,2023-02-10,215.1718
SBI Bluechip Fund - Regular - Growth,2023-02-11,215.9934
SBI Bluechip Fund - Regular - Growth,2023-02-12,215.799
SBI Bluechip Fund - Regular - Growth,2023-02-13,215.2891
SBI Bluechip Fund - Regular - Growth,2023-02-14,215.4096
SBI Bluechip Fund - Regular - Growth,2023-02-15,214.5754
SBI Bluechip Fund - Regular - Growth,2023-02-16,214.7869
SBI Bluechip Fund - Regular - Growth,2023-02-17,214.7631
SBI Bluechip Fund - Regular - Growth,2023-02-18,214.5801
SBI Bluechip Fund - Regular - Growth,2023-02-19,213.8328
SBI Bluechip Fund - Regular - Growth,2023-02-20,214.1396
SBI Bluechip Fund - Regular - Growth,2023-02-21,213.9232
SBI Bluechip Fund - Regular - Growth,2023-02-22,213.3883
SBI Bluechip Fund - Regular - Growth,2023-02-23,212.0021
SBI Bluechip Fund - Regular - Growth,2023-02-24,212.0384
SBI Bluechip Fund - Regular - Growth,2023-02-25,212.9745
SBI Bluechip Fund - Regular - Growth,2023-02-26,213.8551
SBI Bluechip Fund - Regular - Growth,2023-02-27,213.6766
SBI Bluechip Fund - Regular - Growth,2023-02-28,213.4255
SBI Bluechip Fund - Regular - Growth,2023-03-01,213.7099
SBI Bluechip Fund - Regular - Growth,2023-03-02,213.2607
SBI Bluechip Fund - Regular - Growth,2023-03-03,213.4616
SBI Bluechip Fund - Regular - Growth,2023-03-04,213.8946
SBI Bluechip Fund - Regular - Growth,2023-03-05,214.5581
SBI Bluechip Fund - Regular - Growth,2023-03-06,214.558
SBI Bluechip Fund - Regular - Growth,2023-03-07,214.5062
SBI Bluechip Fund - Regular - Growth,2023-03-08,214.1172
SBI Bluechip Fund - Regular - Growth,2023-03-09,213.7537
SBI Bluechip Fund - Regular - Growth,2023-03-10,213.6905
SBI Bluechip Fund - Regular - Growth,2023-03-11,213.9242
SBI Bluechip Fund - Regular - Growth,2023-03-12,214.431
SBI Bluechip Fund - Regular - Growth,2023-03-13,214.0794
SBI Bluechip Fund - Regular - Growth,2023-03-14,214.8757
SBI Bluechip Fund - Regular - Growth,2023-03-15,214.7902
SBI Bluechip Fund - Regular - Growth,2023-03-16,214.8295
SBI Bluechip Fund - Regular - Growth,2023-03-17,214.5059
SBI Bluechip Fund - Regular - Growth,2023-03-18,213.3438
SBI Bluechip Fund - Regular - Growth,2023-03-19,213.8358
SBI Bluechip Fund - Regular - Growth,2023-03-20,214.2542
SBI Bluechip Fund - Regular - Growth,2023-03-21,214.1635
SBI Bluechip Fund - Regular - Growth,2023-03-22,214.247
SBI Bluechip Fund - Regular - Growth,2023-03-23,214.555
SBI Bluechip Fund - Regular - Growth,2023-03-24,213.8237
SBI Bluechip Fund - Regular - Growth,2023-03-25,213.6092
SBI Bluechip Fund - Regular - Growth,2023-03-26,214.0563
SBI Bluechip Fund - Regular - Growth,2023-03-27,213.4792
SBI Bluechip Fund - Regular - Growth,2023-03-28,213.676
SBI Bluechip Fund - Regular - Growth,2023-03-29,213.0477
SBI Bluechip Fund - Regular - Growth,2023-03-30,213.3309
SBI Bluechip Fund - Regular - Growth,2023-03-31,213.3631
SBI Bluechip Fund - Regular - Growth,2023-04-01,212.6055
SBI Bluechip Fund - Regular - Growth,2023-04-02,213.2379
SBI Bluechip Fund - Regular - Growth,2023-04-03,212.9206
SBI Bluechip Fund - Regular - Growth,2023-04-04,212.5655
SBI Bluechip Fund - Regular - Growth,2023-04-05,212.7157
SBI Bluechip Fund - Regular - Growth,2023-04-06,213.3401
SBI Bluechip Fund - Regular - Growth,2023-04-07,212.8821
SBI Bluechip Fund - Regular - Growth,2023-04-08,212.963
SBI Bluechip Fund - Regular - Growth,2023-04-09,213.2274
SBI Bluechip Fund - Regular - Growth,2023-04-10,213.6239
SBI Bluechip Fund - Regular - Growth,2023-04-11,213.7622
SBI Bluechip Fund - Regular - Growth,2023-04-12,213.6287
SBI Bluechip Fund - Regular - Growth,2023-04-13,213.2649
